id,name,release_date,artists,tracks,label,popularity,url
4pfsWtFmmchs9qRrOjza5D,Distancia,1998-07-03,4mN0qcMxWX8oToqfDPM5yV,9,Ariola,46,https://open.spotify.com/album/4pfsWtFmmchs9qRrOjza5D
1BDHXHGmDMUVEWeqZlBLfQ,La Nave del Olvido,1998,4mN0qcMxWX8oToqfDPM5yV,12,RCA Records Label,57,https://open.spotify.com/album/1BDHXHGmDMUVEWeqZlBLfQ
2CvC9Apf5Axzmyi7Wl9p2o,Cuidado,1998,4mN0qcMxWX8oToqfDPM5yV,12,RCA Records Label,49,https://open.spotify.com/album/2CvC9Apf5Axzmyi7Wl9p2o
3cqWxJrSCEz1iFFLr2vUm6,Tesoros,1997-11-04,4mN0qcMxWX8oToqfDPM5yV,12,Ariola,43,https://open.spotify.com/album/3cqWxJrSCEz1iFFLr2vUm6
2OcLwGpWMIS4MwvYZIGCWY,Serie Platino 20 Exitos - Vol. 2,1997-07-15,4mN0qcMxWX8oToqfDPM5yV,20,RCA Records Label,28,https://open.spotify.com/album/2OcLwGpWMIS4MwvYZIGCWY
4YHcmItN6rTUvpqee34QxL,Mujeriego,1995-10-24,4mN0qcMxWX8oToqfDPM5yV,10,Ariola,54,https://open.spotify.com/album/4YHcmItN6rTUvpqee34QxL
3DtNEluEYFoqvdIRFTrNff,Grandeza Mexicana,1994-09-28,4mN0qcMxWX8oToqfDPM5yV,10,Ariola,36,https://open.spotify.com/album/3DtNEluEYFoqvdIRFTrNff
16XWFsX4Qt9Wr4XmUBlKfX,20 Triunfadoras De Jose Jose,1994-06-21,4mN0qcMxWX8oToqfDPM5yV,20,Ariola,46,https://open.spotify.com/album/16XWFsX4Qt9Wr4XmUBlKfX
5ucTTZBnOzd3CDwQ8DwCil,40 Y 20,1992-10-26,4mN0qcMxWX8oToqfDPM5yV,10,Ariola,59,https://open.spotify.com/album/5ucTTZBnOzd3CDwQ8DwCil
7mepVwtZ3nem33S25OZdol,Que Es El Amor,1992-03-24,4mN0qcMxWX8oToqfDPM5yV,11,Ariola,48,https://open.spotify.com/album/7mepVwtZ3nem33S25OZdol
2jeL5ea9QuKoa4YUjaGRtI,Serie 20 Exitos,1992-03-03,4mN0qcMxWX8oToqfDPM5yV,20,Ariola,34,https://open.spotify.com/album/2jeL5ea9QuKoa4YUjaGRtI
2ZK49zitc6aQrlkp2aXt4n,En Las Buenas ... Y En Las Malas,1990-04-27,4mN0qcMxWX8oToqfDPM5yV,11,Ariola,43,https://open.spotify.com/album/2ZK49zitc6aQrlkp2aXt4n
4OP48ZU8qUYanvwyTLAvrt,15 Exitos De Oro,1990,4mN0qcMxWX8oToqfDPM5yV,15,RCA Records Label,56,https://open.spotify.com/album/4OP48ZU8qUYanvwyTLAvrt
4ZR5Wj7IXkScQNbveUrtgx,Soy Asi,1987-01-23,4mN0qcMxWX8oToqfDPM5yV,10,Ariola,44,https://open.spotify.com/album/4ZR5Wj7IXkScQNbveUrtgx
2zujm7JfVsJPEzgpVHD3Tr,Siempre Contigo,1986-05-23,4mN0qcMxWX8oToqfDPM5yV,10,Ariola,51,https://open.spotify.com/album/2zujm7JfVsJPEzgpVHD3Tr
1QiCz8Wjz3lJLZnK7PEVhy,Musica Original De La Pelicula Gavilan O Paloma,1985-08-29,4mN0qcMxWX8oToqfDPM5yV,15,Ariola,37,https://open.spotify.com/album/1QiCz8Wjz3lJLZnK7PEVhy
1Bzdy4dRu2czCWd4bpCzUh,Secretos,1985-07-15,4mN0qcMxWX8oToqfDPM5yV,10,RCA Records Label,68,https://open.spotify.com/album/1Bzdy4dRu2czCWd4bpCzUh
4LTQxogrlOZjB2VdWigHXC,Promesas,1985-04-27,4mN0qcMxWX8oToqfDPM5yV,10,Ariola,57,https://open.spotify.com/album/4LTQxogrlOZjB2VdWigHXC
6hZZNzrBKUgGdXw2MtyzLZ,Reflexiones,1984-05-23,4mN0qcMxWX8oToqfDPM5yV,10,Ariola,61,https://open.spotify.com/album/6hZZNzrBKUgGdXw2MtyzLZ
1HuSZHj0dzSOaqNQbyv9R2,Mi Vida,1982-10-29,4mN0qcMxWX8oToqfDPM5yV,12,Ariola,51,https://open.spotify.com/album/1HuSZHj0dzSOaqNQbyv9R2
306myLvJlcA5LBGoIYDp2D,Gracias,1981-11-05,4mN0qcMxWX8oToqfDPM5yV,10,Ariola,66,https://open.spotify.com/album/306myLvJlcA5LBGoIYDp2D
0DxsKM0LiojbtwzjYviu8N,Romantico,1981,4mN0qcMxWX8oToqfDPM5yV,12,RCA Records Label,46,https://open.spotify.com/album/0DxsKM0LiojbtwzjYviu8N
5oddKuDpZE5aTn2uZ98Bbq,Lo Pasado Pasado,1980-08-25,4mN0qcMxWX8oToqfDPM5yV,10,Ariola,65,https://open.spotify.com/album/5oddKuDpZE5aTn2uZ98Bbq
6ULY5Bnnyu0VbMZY1i6TyJ,Amor Amor,1980-08-25,4mN0qcMxWX8oToqfDPM5yV,10,Ariola,60,https://open.spotify.com/album/6ULY5Bnnyu0VbMZY1i6TyJ
67vQGGmJo6HWohZswCAnXc,Si Me Dejas Ahora,1979-10-26,4mN0qcMxWX8oToqfDPM5yV,10,Ariola,55,https://open.spotify.com/album/67vQGGmJo6HWohZswCAnXc
7Fcmv9DfwmhJPUhU2oQqry,Volcan,1978-04-27,4mN0qcMxWX8oToqfDPM5yV,10,Ariola,57,https://open.spotify.com/album/7Fcmv9DfwmhJPUhU2oQqry
6raiLPK4vKJD34Q33Gkpgt,Reencuentro,1977-05-07,4mN0qcMxWX8oToqfDPM5yV,10,Ariola,69,https://open.spotify.com/album/6raiLPK4vKJD34Q33Gkpgt
4odJZMwJ3hyuRX5xh8qifF,"Jose Jose, El Principe",1976-02-10,4mN0qcMxWX8oToqfDPM5yV,10,RCA Records Label,35,https://open.spotify.com/album/4odJZMwJ3hyuRX5xh8qifF
38WQ5FzWFuIz4c58VLklAj,Tan Cerca ... Tan Lejos,1975-04-28,4mN0qcMxWX8oToqfDPM5yV,10,RCA Records Label,37,https://open.spotify.com/album/38WQ5FzWFuIz4c58VLklAj
6p5FtbJgjqCH0IGJbFaSAe,Vive,1974-12-09,4mN0qcMxWX8oToqfDPM5yV,11,RCA Records Label,41,https://open.spotify.com/album/6p5FtbJgjqCH0IGJbFaSAe
4pxAOLLz8SIEhkJXVmaL6f,Cuando Tu Me Quieras,1972-04-28,4mN0qcMxWX8oToqfDPM5yV,10,RCA Records Label,37,https://open.spotify.com/album/4pxAOLLz8SIEhkJXVmaL6f
3U9QqfjQJc8ZjUKUH2yHha,417 Hz Mindfulness,2021-04-23,"4rXABp4A7KjG9elWFNAbO4,5R9eOlQf7HGzD6srMeJKio",10,Filtr,66,https://open.spotify.com/album/3U9QqfjQJc8ZjUKUH2yHha
3M8ujVP1QVn6DT3fORDfbi,528 Hz Meditation Music,2020-10-23,"4rXABp4A7KjG9elWFNAbO4,5R9eOlQf7HGzD6srMeJKio",10,MT Recordings,71,https://open.spotify.com/album/3M8ujVP1QVn6DT3fORDfbi
1L33gHLXabKvhcXOdPZ2zE,Solfeggio Frequencies - Loopable Tracks,2019-10-25,"5R9eOlQf7HGzD6srMeJKio,4rXABp4A7KjG9elWFNAbO4",9,Filtr,48,https://open.spotify.com/album/1L33gHLXabKvhcXOdPZ2zE
5IBigZKJt8uffeMjKw5uEl,Reflections (From The Vault Of Smoke + Mirrors),2025-02-21,53XhwfbYqKCa1cC15pYq2q,14,Kid Ina Korner / Interscope,52,https://open.spotify.com/album/5IBigZKJt8uffeMjKw5uEl
7EPrkhjTBrwAV8yAKCmY0Y,LOOM,2024-06-28,53XhwfbYqKCa1cC15pYq2q,10,KIDinaKORNER/Interscope Records,69,https://open.spotify.com/album/7EPrkhjTBrwAV8yAKCmY0Y
0fQaGkCbRIg5z7ta2SCrY0,Imagine Dragons Live in Vegas,2023-07-28,53XhwfbYqKCa1cC15pYq2q,23,KIDinaKORNER/Interscope Records,58,https://open.spotify.com/album/0fQaGkCbRIg5z7ta2SCrY0
0LLA5YL3g2UReWlP7nWqGh,Night Visions (Expanded Edition / Super Deluxe),2022-09-09,53XhwfbYqKCa1cC15pYq2q,54,Kid Ina Korner / Interscope,52,https://open.spotify.com/album/0LLA5YL3g2UReWlP7nWqGh
6yiXkzHvC0OTmhfDQOEWtS,Mercury - Acts 1 & 2,2022-07-01,53XhwfbYqKCa1cC15pYq2q,32,Kid Ina Korner / Interscope,77,https://open.spotify.com/album/6yiXkzHvC0OTmhfDQOEWtS
3JfSxDfmwS5OeHPwLSkrfr,Origins (Deluxe),2018-11-09,53XhwfbYqKCa1cC15pYq2q,15,Kid Ina Korner / Interscope,75,https://open.spotify.com/album/3JfSxDfmwS5OeHPwLSkrfr
33pt9HBdGlAbRGBHQgsZsU,Evolve,2017-06-23,53XhwfbYqKCa1cC15pYq2q,12,Kid Ina Korner / Interscope,81,https://open.spotify.com/album/33pt9HBdGlAbRGBHQgsZsU
71s3w0NvaGZcoHlKtPRGjp,Smoke + Mirrors Live (Live At The Air Canada Centre),2016-06-03,53XhwfbYqKCa1cC15pYq2q,18,Kid Ina Korner / Interscope,36,https://open.spotify.com/album/71s3w0NvaGZcoHlKtPRGjp
6ecx4OFG0nlUMqAi9OXQER,Smoke + Mirrors (Deluxe),2015-10-16,53XhwfbYqKCa1cC15pYq2q,21,Kid Ina Korner / Interscope,59,https://open.spotify.com/album/6ecx4OFG0nlUMqAi9OXQER
2JlJphOpfnkrQayphiQUR3,Smoke + Mirrors,2014-12-16,53XhwfbYqKCa1cC15pYq2q,16,Kid Ina Korner / Interscope,35,https://open.spotify.com/album/2JlJphOpfnkrQayphiQUR3
3NeJCfmi4VQy4jQUMduFGZ,Night Visions (Deluxe),2012-09-04,53XhwfbYqKCa1cC15pYq2q,18,Kid Ina Korner / Interscope,29,https://open.spotify.com/album/3NeJCfmi4VQy4jQUMduFGZ
6htgf3qv7vGcsdxLCDxKp8,Night Visions,2012-09-04,53XhwfbYqKCa1cC15pYq2q,12,Kid Ina Korner / Interscope,66,https://open.spotify.com/album/6htgf3qv7vGcsdxLCDxKp8
18VhYUWCQZDRuTAgPHfa0h,Kesari Chapter 2 (Original Motion Picture Soundtrack),2025-04-18,"465OXuCU8YZNmVG1leLwQ9,3GdSQUH1BRtl9UrrtuwJlP",8,Zee Music Company,44,https://open.spotify.com/album/18VhYUWCQZDRuTAgPHfa0h
0YE2mX6UnATaDrybxJHsPP,Baby John (Original Motion Picture Soundtrack),2025-01-14,"2FgHPfRprDaylrSRVf1UlN,3GdSQUH1BRtl9UrrtuwJlP",7,Zee Music Company,36,https://open.spotify.com/album/0YE2mX6UnATaDrybxJHsPP
3UkMnMdm9Jq7eXIfv0YMXm,Atrangi Re,2021-12-06,"1mYsTxnqsietFxj1OgoGbG,3GdSQUH1BRtl9UrrtuwJlP",7,T-Series,44,https://open.spotify.com/album/3UkMnMdm9Jq7eXIfv0YMXm
0DJZIbdTIjBW9yApAdp40R,Tadap,2021-12-03,"1wRPtKGflJrBx9BmLsSwlU,3GdSQUH1BRtl9UrrtuwJlP",8,T-Series,46,https://open.spotify.com/album/0DJZIbdTIjBW9yApAdp40R
1aVR2dX2lwdtqJyVq9qt7g,YRF Top 10 - Mood Unplugged,2021-05-04,"6Mv8GjQa7LKUGCAqa9qqdb,4E5oyNFcB3uXLkLdjYmP9Z,3GdSQUH1BRtl9UrrtuwJlP",10,YRF Music,23,https://open.spotify.com/album/1aVR2dX2lwdtqJyVq9qt7g
2CUXo26JAWIbQx0EVMnjpA,Tamasha,2015-10-16,"1mYsTxnqsietFxj1OgoGbG,3GdSQUH1BRtl9UrrtuwJlP",9,T-Series,63,https://open.spotify.com/album/2CUXo26JAWIbQx0EVMnjpA
4MRvvPTLIVBHVEMfVC20jI,Highway,2014-01-22,"1mYsTxnqsietFxj1OgoGbG,3GdSQUH1BRtl9UrrtuwJlP",9,T-Series,60,https://open.spotify.com/album/4MRvvPTLIVBHVEMfVC20jI
24C47633GRlozws7WBth7t,Raanjhanaa (Original Motion Picture Soundtrack),2013-05-31,"1mYsTxnqsietFxj1OgoGbG,3GdSQUH1BRtl9UrrtuwJlP",9,Sony Music Entertainment India Pvt. Ltd.,66,https://open.spotify.com/album/24C47633GRlozws7WBth7t
1y5h6GBXEgFjBDHThikj1w,Cocktail (Original Motion Picture Soundtrack),2012-06-15,"1wRPtKGflJrBx9BmLsSwlU,3GdSQUH1BRtl9UrrtuwJlP,2fMqTqiTxUDlmcOEPaQSsx",11,Sony Music Entertainment India Pvt. Ltd.,61,https://open.spotify.com/album/1y5h6GBXEgFjBDHThikj1w
3RZxrS2dDZlbsYtMRM89v8,Rockstar,2011-10-01,"1mYsTxnqsietFxj1OgoGbG,3GdSQUH1BRtl9UrrtuwJlP",15,T-Series,66,https://open.spotify.com/album/3RZxrS2dDZlbsYtMRM89v8
6IXC7pxtf6QKK7BVQUvIxP,Mausam,2011-08-11,"1wRPtKGflJrBx9BmLsSwlU,3GdSQUH1BRtl9UrrtuwJlP",13,T-Series,52,https://open.spotify.com/album/6IXC7pxtf6QKK7BVQUvIxP
4ceWEQarPyTyeb9TUeyLOG,Once Upon A Time In Mumbaai,2010-06-29,"1wRPtKGflJrBx9BmLsSwlU,3GdSQUH1BRtl9UrrtuwJlP",11,T-Series,67,https://open.spotify.com/album/4ceWEQarPyTyeb9TUeyLOG
13t8iDyl1vkhPcO3Zl29a9,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),2009-11-06,"1wRPtKGflJrBx9BmLsSwlU,3GdSQUH1BRtl9UrrtuwJlP,1Xoow41U5fn5DwlMlYt7Gw,03veJpSIc7GAx0mPLcskjI",14,Tips Music Limited,67,https://open.spotify.com/album/13t8iDyl1vkhPcO3Zl29a9
2yoQE2XBnwdUyoOkoprTfT,Love Aaj Kal (Original Motion Picture Soundtrack),2009-07-31,"1wRPtKGflJrBx9BmLsSwlU,3GdSQUH1BRtl9UrrtuwJlP",10,Sony Music Entertainment India Pvt. Ltd.,62,https://open.spotify.com/album/2yoQE2XBnwdUyoOkoprTfT
4OYdTHNgjhXzgVjbqsb0tO,Jab We Met,2007-09-21,"1wRPtKGflJrBx9BmLsSwlU,3GdSQUH1BRtl9UrrtuwJlP,6AwwLwgIsTIXZ8kHWaZUj5",10,T-Series,69,https://open.spotify.com/album/4OYdTHNgjhXzgVjbqsb0tO
72496ZbscraqmfkMvQ8POT,Dhol,2007-08-21,"1wRPtKGflJrBx9BmLsSwlU,3GdSQUH1BRtl9UrrtuwJlP",8,T-Series,24,https://open.spotify.com/album/72496ZbscraqmfkMvQ8POT
6XiqDuD0VKb5jop31lGJZ4,Karam,2005-02-11,"6Mv8GjQa7LKUGCAqa9qqdb,3GdSQUH1BRtl9UrrtuwJlP,5pjGNJ7b8l4GFrsdCr8GpJ",8,T-Series,35,https://open.spotify.com/album/6XiqDuD0VKb5jop31lGJZ4
5zxHBqbqqWiuX95Vukxxjn,Shabd,2004-12-11,"6Mv8GjQa7LKUGCAqa9qqdb,3GdSQUH1BRtl9UrrtuwJlP",9,T-Series,33,https://open.spotify.com/album/5zxHBqbqqWiuX95Vukxxjn
2F9CGL7sZSG4jnNYqLQzk5,Socha Na Tha,2004-11-10,"6AwwLwgIsTIXZ8kHWaZUj5,3GdSQUH1BRtl9UrrtuwJlP",7,T-Series,24,https://open.spotify.com/album/2F9CGL7sZSG4jnNYqLQzk5
2KM6alMpwGJCiVnDNE6Z8C,Chameli,2003-11-22,"6AwwLwgIsTIXZ8kHWaZUj5,3GdSQUH1BRtl9UrrtuwJlP",7,T-Series,48,https://open.spotify.com/album/2KM6alMpwGJCiVnDNE6Z8C
56ojNOZ9rz0PnhSaHHTL7y,P-POP CULTURE,2025-08-22,"6DARBhWbfcS9E4yJzcliqQ,3nqS8jzqmsPKFJTp0BOIel",11,WM Canada,79,https://open.spotify.com/album/56ojNOZ9rz0PnhSaHHTL7y
3BGU0BqGwBkYDHpfCWFm7I,Making Memories,2023-08-18,"6DARBhWbfcS9E4yJzcliqQ,3nqS8jzqmsPKFJTp0BOIel",9,WM Canada,71,https://open.spotify.com/album/3BGU0BqGwBkYDHpfCWFm7I
31qVWUdRrlb8thMvts0yYL,The Slow Rush,2020-02-14,5INjqkS1o8h1imAzPqGZBb,12,Universal Music Australia Pty. Ltd.,76,https://open.spotify.com/album/31qVWUdRrlb8thMvts0yYL
79dL7FLiJFOO0EoehUHQBv,Currents,2015-07-17,5INjqkS1o8h1imAzPqGZBb,13,Universal Music Australia Pty. Ltd.,81,https://open.spotify.com/album/79dL7FLiJFOO0EoehUHQBv
44RrnCW7pMIEiiAR3LIAVL,Live Versions,2014-05-16,5INjqkS1o8h1imAzPqGZBb,9,Modular,38,https://open.spotify.com/album/44RrnCW7pMIEiiAR3LIAVL
3C2MFZ2iHotUQOSBzdSvM7,Lonerism,2012-01-01,5INjqkS1o8h1imAzPqGZBb,12,Modular,69,https://open.spotify.com/album/3C2MFZ2iHotUQOSBzdSvM7
1DNSmmRLfv97Yjq7MTFWng,InnerSpeaker,2010-05-21,5INjqkS1o8h1imAzPqGZBb,11,Universal Music Australia Pty. Ltd.,58,https://open.spotify.com/album/1DNSmmRLfv97Yjq7MTFWng
4QwYcMNFzIhUctirR6XKDM,MIRADA,2024-07-19,6PH3FLQAxtqYy46Zv08bpV,12,Interscope Records,77,https://open.spotify.com/album/4QwYcMNFzIhUctirR6XKDM
7dFnP4kqkS8va6P0UiVKaW,Dañado (Deluxe),2022-12-02,6PH3FLQAxtqYy46Zv08bpV,10,"Manzana Records, Inc.",63,https://open.spotify.com/album/7dFnP4kqkS8va6P0UiVKaW
1i5VsPI1sXn847oHyXyZCh,Dañado,2022-06-02,6PH3FLQAxtqYy46Zv08bpV,7,"Manzana Records, Inc.",69,https://open.spotify.com/album/1i5VsPI1sXn847oHyXyZCh
4DmITPOATTsiWEWtJrPqkk,Alma Vacía,2021-08-20,6PH3FLQAxtqYy46Zv08bpV,7,"Manzana Records, Inc.",65,https://open.spotify.com/album/4DmITPOATTsiWEWtJrPqkk
0llIlXNVU0wr5vwHAtgiWZ,Legends Never Die (5 Year Anniversary Edition),2025-07-11,4MCBfE4596Uoi2O4DtmEMz,26,Grade A Productions/Interscope Records,55,https://open.spotify.com/album/0llIlXNVU0wr5vwHAtgiWZ
7kOpqRCEqTTzcGc4CwEFph,The Party Never Ends 2.0,2024-11-30,4MCBfE4596Uoi2O4DtmEMz,19,Grade A Productions/Interscope Records,71,https://open.spotify.com/album/7kOpqRCEqTTzcGc4CwEFph
5v9IfhMyxAkE9CbLjfNChR,Goodbye & Good Riddance (5 Year Anniversary Edition),2023-05-18,4MCBfE4596Uoi2O4DtmEMz,20,Grade A Productions/Interscope Records,55,https://open.spotify.com/album/5v9IfhMyxAkE9CbLjfNChR
1typPCwqyXMfFpvDZAyKew,Fighting Demons (Deluxe),2022-03-18,4MCBfE4596Uoi2O4DtmEMz,23,Grade A Productions/Interscope Records,72,https://open.spotify.com/album/1typPCwqyXMfFpvDZAyKew
7aObAFaIOcczMSDnfXz5z6,Goodbye & Good Riddance (Anniversary),2021-05-28,4MCBfE4596Uoi2O4DtmEMz,18,Grade A Productions/Interscope Records,54,https://open.spotify.com/album/7aObAFaIOcczMSDnfXz5z6
6n9DKpOxwifT5hOXtgLZSL,Legends Never Die,2020-07-10,4MCBfE4596Uoi2O4DtmEMz,22,Grade A Productions/Interscope Records,77,https://open.spotify.com/album/6n9DKpOxwifT5hOXtgLZSL
1btu0SV2DOI5HoFsvUd78F,Death Race For Love (Bonus Track Version),2019-03-08,4MCBfE4596Uoi2O4DtmEMz,23,Grade A Productions/Interscope Records,76,https://open.spotify.com/album/1btu0SV2DOI5HoFsvUd78F
6tkjU4Umpo79wwkgPMV3nZ,Goodbye & Good Riddance,2018-12-10,4MCBfE4596Uoi2O4DtmEMz,17,Juice WRLD Mixtape / ISR P&D,80,https://open.spotify.com/album/6tkjU4Umpo79wwkgPMV3nZ
1slf6g1SethO2KrA4cxgjq,Sex Hysteria,2025-07-18,2yLzlEFtIS0Q9UkyBZdQA7,15,Columbia,74,https://open.spotify.com/album/1slf6g1SethO2KrA4cxgjq
4BnCr0behKaGscMMhpiHX7,That Ain't No Man That's The Devil,2024-09-06,2yLzlEFtIS0Q9UkyBZdQA7,12,Columbia,67,https://open.spotify.com/album/4BnCr0behKaGscMMhpiHX7
4MG8Z8BcUsNQFgJjMxzTWN,drowning,2023-02-10,2yLzlEFtIS0Q9UkyBZdQA7,11,Columbia,69,https://open.spotify.com/album/4MG8Z8BcUsNQFgJjMxzTWN
2f9tgqtDCPRBpAHU3ePshj,"Album gratuit, vol. 8",2025-09-26,3IW7ScrzXmPvZhB27hmfgy,15,D'Or et de Platine,58,https://open.spotify.com/album/2f9tgqtDCPRBpAHU3ePshj
2FLQHt0f5gjPkVVOo2MXQ7,D&P à vie,2025-04-25,3IW7ScrzXmPvZhB27hmfgy,27,D'Or et de Platine,54,https://open.spotify.com/album/2FLQHt0f5gjPkVVOo2MXQ7
3txmBSGHr4m3ybYbwV0BPM,Inarrêtable,2024-12-06,3IW7ScrzXmPvZhB27hmfgy,23,D'Or et de Platine,57,https://open.spotify.com/album/3txmBSGHr4m3ybYbwV0BPM
2M8IRxOB9vV2P2OoaeMrkQ,Mise à jour,2024-06-07,3IW7ScrzXmPvZhB27hmfgy,22,D'Or et de Platine,52,https://open.spotify.com/album/2M8IRxOB9vV2P2OoaeMrkQ
49gSslDoncGfaxtZfsHyTA,Décennie,2024-01-19,3IW7ScrzXmPvZhB27hmfgy,23,D'Or et de Platine,58,https://open.spotify.com/album/49gSslDoncGfaxtZfsHyTA
1g2C4B3Adi9L27BLlVJdEs,La route est longue,2023-12-08,3IW7ScrzXmPvZhB27hmfgy,23,D'Or et de Platine,55,https://open.spotify.com/album/1g2C4B3Adi9L27BLlVJdEs
1WYGwCvsfFrr7kuQcfNnJr,C'est quand qu'il s'éteint ?,2023-06-16,3IW7ScrzXmPvZhB27hmfgy,26,D'Or et de Platine,52,https://open.spotify.com/album/1WYGwCvsfFrr7kuQcfNnJr
3fgdjuY41T9BC0wOe9Px6S,"Album gratuit, vol. 7",2023-03-20,3IW7ScrzXmPvZhB27hmfgy,14,D'Or et de Platine,37,https://open.spotify.com/album/3fgdjuY41T9BC0wOe9Px6S
7rEzID1MsdhMXLvOVMf2h4,Cœur blanc,2022-12-09,3IW7ScrzXmPvZhB27hmfgy,39,D'Or et de Platine,57,https://open.spotify.com/album/7rEzID1MsdhMXLvOVMf2h4
4Ua5ddOFjwNIa6bpRMS8nu,Extraterrestre (Édition Vélodrome),2022-06-21,3IW7ScrzXmPvZhB27hmfgy,24,D'Or et de Platine,46,https://open.spotify.com/album/4Ua5ddOFjwNIa6bpRMS8nu
4DqWj7iB2Xa2DQYiWcT7ks,Extraterrestre,2022-06-03,3IW7ScrzXmPvZhB27hmfgy,20,D'Or et de Platine,54,https://open.spotify.com/album/4DqWj7iB2Xa2DQYiWcT7ks
00f9u6ayJ7gDP8mCZiXcLx,Live au Vélodrome,2022-06-02,3IW7ScrzXmPvZhB27hmfgy,36,D'Or et de Platine,31,https://open.spotify.com/album/00f9u6ayJ7gDP8mCZiXcLx
0waAfKYTW2g5VAsmbPDbjP,Indépendance,2021-12-10,3IW7ScrzXmPvZhB27hmfgy,23,D'Or et de Platine,57,https://open.spotify.com/album/0waAfKYTW2g5VAsmbPDbjP
49zVMlJ8SB2udhD6uMXoF9,Demain ça ira,2021-06-25,3IW7ScrzXmPvZhB27hmfgy,19,D'Or et de Platine,56,https://open.spotify.com/album/49zVMlJ8SB2udhD6uMXoF9
2qSQ92cTZbI3bYgdArFk7F,"Album gratuit, vol. 6",2021-03-05,3IW7ScrzXmPvZhB27hmfgy,14,D'Or et de Platine,43,https://open.spotify.com/album/2qSQ92cTZbI3bYgdArFk7F
4xeZJTwCNcbyLiSPhvhCGb,Loin du monde,2020-12-18,3IW7ScrzXmPvZhB27hmfgy,18,D'Or et de Platine,52,https://open.spotify.com/album/4xeZJTwCNcbyLiSPhvhCGb
5e5kGSnnDPARPjjrUdGWjf,La machine,2020-06-19,3IW7ScrzXmPvZhB27hmfgy,30,D'Or et de Platine,59,https://open.spotify.com/album/5e5kGSnnDPARPjjrUdGWjf
6x61ccU1M5NlkpWRJAS2xT,C'est pas des LOL,2019-12-06,3IW7ScrzXmPvZhB27hmfgy,38,D'Or et de Platine,63,https://open.spotify.com/album/6x61ccU1M5NlkpWRJAS2xT
3Jtj1RlmKnRvBkp3YJWHXO,Rien 100 Rien (Réédition),2019-10-04,3IW7ScrzXmPvZhB27hmfgy,32,D'Or et de Platine,44,https://open.spotify.com/album/3Jtj1RlmKnRvBkp3YJWHXO
2GLuHlc49dJKY8yzxUZb8p,Rien 100 Rien,2019-06-28,3IW7ScrzXmPvZhB27hmfgy,25,D'Or et de Platine,66,https://open.spotify.com/album/2GLuHlc49dJKY8yzxUZb8p
6glkcCMkG3LcmbtGEUb0OS,La zone en personne,2018-12-07,3IW7ScrzXmPvZhB27hmfgy,40,D'Or et de Platine,63,https://open.spotify.com/album/6glkcCMkG3LcmbtGEUb0OS
4YuyQlJ6qQ3yBJgkj4RmvA,Inspi d'ailleurs,2018-06-29,3IW7ScrzXmPvZhB27hmfgy,22,D'Or et de Platine,64,https://open.spotify.com/album/4YuyQlJ6qQ3yBJgkj4RmvA
2UyUeMDqCwENnLIU7EQ3We,La tête dans les nuages,2017-12-01,3IW7ScrzXmPvZhB27hmfgy,19,D'Or et de Platine,56,https://open.spotify.com/album/2UyUeMDqCwENnLIU7EQ3We
2AqF6O5Yk6w4j6Gzrpogls,Je ne me vois pas briller,2017-06-30,3IW7ScrzXmPvZhB27hmfgy,24,D'Or et de Platine,58,https://open.spotify.com/album/2AqF6O5Yk6w4j6Gzrpogls
4YdMS0CiZ3Il1tCQfi4E2E,L'ovni,2016-12-02,3IW7ScrzXmPvZhB27hmfgy,23,D'Or et de Platine,59,https://open.spotify.com/album/4YdMS0CiZ3Il1tCQfi4E2E
5cp5WFHYxfqDApzdYGMKU2,Émotions,2016-07-04,3IW7ScrzXmPvZhB27hmfgy,20,D'Or et de Platine,56,https://open.spotify.com/album/5cp5WFHYxfqDApzdYGMKU2
32oDpPytCHLeldSnf84sS3,Album gratuit,2016-05-13,3IW7ScrzXmPvZhB27hmfgy,30,D'Or et de Platine,58,https://open.spotify.com/album/32oDpPytCHLeldSnf84sS3
0fQY0Ttsq1LGXRhioi98HU,My World (Edition collector),2016-03-04,3IW7ScrzXmPvZhB27hmfgy,29,D'Or et de Platine,64,https://open.spotify.com/album/0fQY0Ttsq1LGXRhioi98HU
0tHytwMQYXfBsg3rDtdqek,Je tourne en rond,2015-06-08,3IW7ScrzXmPvZhB27hmfgy,20,Liga One Industry,52,https://open.spotify.com/album/0tHytwMQYXfBsg3rDtdqek
3AmLYXr4ZpJPVDXEcYy1N4,Jul,2015-05-19,3IW7ScrzXmPvZhB27hmfgy,15,Liga One Industry,51,https://open.spotify.com/album/3AmLYXr4ZpJPVDXEcYy1N4
1gjyhDARGcJQDSebzU1ONc,Je trouve pas le sommeil,2014-12-08,3IW7ScrzXmPvZhB27hmfgy,20,Liga One Industry,56,https://open.spotify.com/album/1gjyhDARGcJQDSebzU1ONc
4sZ9glUkZzuWm0OM3HDHzI,Lacrizeomic,2014-06-16,3IW7ScrzXmPvZhB27hmfgy,18,Liga One Industry,47,https://open.spotify.com/album/4sZ9glUkZzuWm0OM3HDHzI
3yMDPzPjM2VqLHENlVgiEF,Dans ma paranoïa,2014-02-24,3IW7ScrzXmPvZhB27hmfgy,17,Liga One Industry,64,https://open.spotify.com/album/3yMDPzPjM2VqLHENlVgiEF
